type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-01-23 08:15:58,43.34377367,3.38751743,10,384.169,,46.160,86,25,26,,
T,2021-01-23 08:15:59,43.34381001,3.38808827,10,384.642,,46.380,85,25,26,,
T,2021-01-23 08:16:00,43.34384455,3.38864681,10,383.935,,46.090,85,25,26,,
T,2021-01-23 08:16:01,43.34387540,3.38921924,10,382.660,,45.990,86,25,26,,
T,2021-01-23 08:16:02,43.34390668,3.38978850,10,381.972,,46.320,86,24,26,,
T,2021-01-23 08:16:03,43.34393385,3.39035813,10,382.167,,45.970,86,24,26,,
T,2021-01-23 08:16:04,43.34396876,3.39091885,10,382.843,,45.280,86,25,26,,
T,2021-01-23 08:16:05,43.34400021,3.39147975,10,382.561,,45.750,85,25,26,,
T,2021-01-23 08:16:06,43.34403520,3.39203359,10,382.497,,45.230,85,24,26,,
T,2021-01-23 08:16:07,43.34407267,3.39259218,10,381.961,,45.200,85,25,26,,
T,2021-01-23 08:16:08,43.34411235,3.39314729,10,381.261,,45.140,84,25,26,,
T,2021-01-23 08:16:09,43.34415161,3.39370041,10,380.151,,45.040,84,25,26,,
T,2021-01-23 08:16:10,43.34419359,3.39425437,10,380.360,,45.340,84,25,26,,
T,2021-01-23 08:16:11,43.34423693,3.39481171,10,380.284,,45.640,84,25,26,,
T,2021-01-23 08:16:12,43.34427828,3.39537191,10,398.089,,45.690,84,25,26,,
T,2021-01-23 08:16:13,43.34431003,3.39593412,10,392.067,,45.910,86,25,26,,
T,2021-01-23 08:16:14,43.34432811,3.39649466,10,387.942,,46.140,88,25,26,,
T,2021-01-23 08:16:15,43.34432307,3.39706095,10,386.994,,45.650,93,25,26,,
T,2021-01-23 08:16:16,43.34429320,3.39762197,10,386.706,,45.550,97,24,26,,
T,2021-01-23 08:16:17,43.34422692,3.39817723,10,385.673,,45.840,100,24,26,,
T,2021-01-23 08:16:18,43.34413588,3.39870612,10,383.471,,44.480,105,23,26,,
T,2021-01-23 08:16:19,43.34404541,3.39924179,10,382.251,,44.490,104,22,26,,
T,2021-01-23 08:16:20,43.34393095,3.39975580,11,398.181,,43.240,106,22,26,,
T,2021-01-23 08:16:21,43.34371966,3.40021981,10,393.694,,43.130,115,22,26,,
T,2021-01-23 08:16:22,43.34351298,3.40067162,10,389.262,,42.810,123,21,26,,
T,2021-01-23 08:16:23,43.34331072,3.40110235,11,388.004,,41.820,124,21,26,,
T,2021-01-23 08:16:24,43.34304274,3.40145919,11,385.468,,41.340,134,19,26,,
T,2021-01-23 08:16:25,43.34277845,3.40179993,11,435.315,,39.530,139,19,26,,
T,2021-01-23 08:16:26,43.34250266,3.40209466,11,421.958,,39.110,144,18,26,,
T,2021-01-23 08:16:27,43.34221111,3.40235540,11,413.195,,39.190,148,18,26,,
T,2021-01-23 08:16:28,43.34190807,3.40259085,11,402.980,,39.050,152,18,26,,
T,2021-01-23 08:16:29,43.34158474,3.40279899,11,396.883,,38.660,155,20,26,,
T,2021-01-23 08:16:30,43.34126578,3.40298456,10,387.641,,38.010,157,20,26,,
T,2021-01-23 08:16:31,43.34093906,3.40316385,11,384.700,,37.950,157,21,26,,
T,2021-01-23 08:16:32,43.34061516,3.40328000,11,380.218,,36.340,162,22,26,,
T,2021-01-23 08:16:33,43.34027938,3.40337935,11,449.068,,37.270,165,22,25,,
T,2021-01-23 08:16:34,43.33997020,3.40348818,11,426.255,,36.270,167,22,26,,
T,2021-01-23 08:16:35,43.33962531,3.40353814,11,411.438,,37.490,174,21,25,,
T,2021-01-23 08:16:36,43.33928726,3.40360830,11,398.923,,36.850,172,23,26,,
T,2021-01-23 08:16:37,43.33896120,3.40364978,11,386.745,,36.430,173,24,26,,
T,2021-01-23 08:16:38,43.33862799,3.40370384,11,379.677,,36.190,173,24,26,,
T,2021-01-23 08:16:39,43.33829016,3.40375585,11,373.081,,36.960,174,24,26,,
T,2021-01-23 08:16:40,43.33793805,3.40381253,11,363.530,,38.530,174,24,26,,
T,2021-01-23 08:16:41,43.33760374,3.40385236,11,358.809,,36.640,176,24,26,,
T,2021-01-23 08:16:42,43.33726230,3.40388358,11,352.578,,37.980,177,24,26,,
T,2021-01-23 08:16:43,43.33692055,3.40390769,11,348.857,,37.500,177,24,26,,
T,2021-01-23 08:16:44,43.33658066,3.40392994,11,399.630,,37.330,178,24,26,,
T,2021-01-23 08:16:45,43.33625300,3.40394703,10,381.066,,37.150,178,24,26,,
T,2021-01-23 08:16:46,43.33592281,3.40395813,10,367.960,,36.290,179,24,26,,
T,2021-01-23 08:16:47,43.33559469,3.40396921,10,346.150,,36.360,179,24,26,,
T,2021-01-23 08:16:48,43.33526561,3.40398239,10,340.308,,36.790,179,24,26,,
T,2021-01-23 08:16:49,43.33493935,3.40398460,10,336.146,,36.100,179,25,26,,
T,2021-01-23 08:16:50,43.33461901,3.40398406,10,333.251,,35.660,180,25,26,,
T,2021-01-23 08:16:51,43.33429066,3.40397787,10,329.220,,36.420,181,25,26,,
T,2021-01-23 08:16:52,43.33396600,3.40397428,10,325.150,,35.650,181,25,26,,
T,2021-01-23 08:16:53,43.33363635,3.40397017,10,321.733,,36.290,181,25,26,,
T,2021-01-23 08:16:54,43.33331272,3.40396565,10,318.339,,36.410,181,25,26,,
T,2021-01-23 08:16:55,43.33298386,3.40395737,10,315.483,,36.750,181,24,26,,
T,2021-01-23 08:16:56,43.33265889,3.40395524,10,311.272,,35.640,181,24,26,,
T,2021-01-23 08:16:57,43.33233082,3.40393518,10,308.323,,36.070,182,24,26,,
T,2021-01-23 08:16:58,43.33200729,3.40391916,10,305.572,,35.610,183,24,26,,
T,2021-01-23 08:16:59,43.33167784,3.40390484,10,303.442,,36.360,182,24,26,,
T,2021-01-23 08:17:00,43.33135620,3.40389609,10,302.714,,35.900,181,23,26,,
T,2021-01-23 08:17:01,43.33103308,3.40388234,10,300.307,,36.100,182,24,26,,
T,2021-01-23 08:17:02,43.33070945,3.40388073,10,298.957,,35.750,181,24,26,,
T,2021-01-23 08:17:03,43.33038931,3.40387526,10,298.350,,36.050,181,24,26,,
T,2021-01-23 08:17:04,43.33007685,3.40386302,10,297.423,,34.850,182,25,26,,
T,2021-01-23 08:17:05,43.32976543,3.40384496,10,296.242,,34.900,182,25,26,,
T,2021-01-23 08:17:06,43.32946084,3.40382523,10,294.787,,34.300,182,25,26,,
T,2021-01-23 08:17:07,43.32914943,3.40381236,10,293.177,,33.950,182,25,26,,
T,2021-01-23 08:17:08,43.32884757,3.40379178,10,295.790,,33.790,182,25,26,,
T,2021-01-23 08:17:09,43.32853867,3.40378109,10,292.317,,34.170,181,24,26,,
T,2021-01-23 08:17:10,43.32823518,3.40376724,10,290.630,,34.080,182,23,26,,
T,2021-01-23 08:17:11,43.32792563,3.40374993,10,288.129,,33.890,182,22,26,,
T,2021-01-23 08:17:12,43.32761647,3.40373905,10,284.536,,33.660,182,22,26,,
T,2021-01-23 08:17:13,43.32731192,3.40371655,10,282.873,,33.620,183,22,26,,
T,2021-01-23 08:17:14,43.32700667,3.40369536,10,280.145,,33.750,182,23,26,,
T,2021-01-23 08:17:15,43.32670420,3.40368339,10,279.790,,33.060,182,24,26,,
T,2021-01-23 08:17:16,43.32639706,3.40367735,10,277.464,,33.890,182,24,26,,
T,2021-01-23 08:17:17,43.32609259,3.40366171,10,274.707,,33.720,183,24,26,,
T,2021-01-23 08:17:18,43.32578697,3.40363419,10,271.993,,33.470,183,24,26,,
T,2021-01-23 08:17:19,43.32547873,3.40360920,10,269.868,,33.960,184,24,26,,
T,2021-01-23 08:17:20,43.32517739,3.40358285,10,268.279,,33.560,184,24,26,,
T,2021-01-23 08:17:21,43.32487669,3.40354596,10,266.379,,33.400,185,24,26,,
T,2021-01-23 08:17:22,43.32457066,3.40349999,10,263.332,,33.830,186,24,26,,
T,2021-01-23 08:17:23,43.32427495,3.40344014,10,262.097,,33.560,189,24,26,,
T,2021-01-23 08:17:24,43.32397504,3.40336736,10,259.211,,33.240,191,24,26,,
T,2021-01-23 08:17:25,43.32369601,3.40327725,10,257.622,,32.260,195,24,26,,
T,2021-01-23 08:17:26,43.32341806,3.40316047,10,255.818,,32.240,198,24,26,,
T,2021-01-23 08:17:27,43.32315103,3.40301408,10,254.746,,31.800,203,24,26,,
T,2021-01-23 08:17:28,43.32289325,3.40283906,10,252.561,,31.370,208,23,26,,
T,2021-01-23 08:17:29,43.32266110,3.40264426,10,329.472,,30.640,214,23,26,,
T,2021-01-23 08:17:30,43.32244039,3.40242188,10,304.105,,30.590,219,23,26,,
T,2021-01-23 08:17:31,43.32223332,3.40217670,10,284.951,,29.890,225,23,26,,
T,2021-01-23 08:17:32,43.32205581,3.40190076,10,272.732,,30.570,230,23,26,,
T,2021-01-23 08:17:33,43.32189183,3.40160838,10,263.828,,30.220,235,24,26,,
T,2021-01-23 08:17:34,43.32173845,3.40130152,10,259.314,,30.030,238,23,26,,
T,2021-01-23 08:17:35,43.32160783,3.40097213,11,270.445,,30.600,241,24,26,,
T,2021-01-23 08:17:36,43.32148273,3.40061768,10,257.700,,31.230,247,24,26,,
T,2021-01-23 08:17:37,43.32137687,3.40026386,10,249.017,,30.850,250,24,26,,
T,2021-01-23 08:17:38,43.32130228,3.39991475,10,242.380,,31.130,253,24,26,,
T,2021-01-23 08:17:39,43.32121351,3.39953405,10,241.111,,31.670,254,24,26,,
T,2021-01-23 08:17:40,43.32113867,3.39915554,10,235.199,,31.690,255,25,26,,
T,2021-01-23 08:17:41,43.32107871,3.39877680,10,230.745,,31.620,259,24,26,,
T,2021-01-23 08:17:42,43.32100488,3.39838649,10,229.881,,32.080,257,24,26,,
T,2021-01-23 08:17:43,43.32098623,3.39798984,10,224.136,,33.180,265,23,26,,
T,2021-01-23 08:17:44,43.32094878,3.39759110,10,219.618,,32.880,265,23,26,,
T,2021-01-23 08:17:45,43.32094612,3.39719368,10,213.692,,32.910,268,23,26,,
T,2021-01-23 08:17:46,43.32094186,3.39677964,10,212.240,,33.390,271,22,26,,
T,2021-01-23 08:17:47,43.32095262,3.39637463,10,211.653,,32.890,274,21,26,,
T,2021-01-23 08:17:48,43.32098023,3.39598159,10,211.108,,32.280,277,23,26,,
T,2021-01-23 08:17:49,43.32102568,3.39559696,10,209.575,,32.040,278,23,26,,
T,2021-01-23 08:17:50,43.32106010,3.39521042,10,208.520,,31.310,279,23,26,,
T,2021-01-23 08:17:51,43.32110169,3.39483281,10,207.624,,30.770,280,24,26,,
T,2021-01-23 08:17:52,43.32114619,3.39446865,10,208.791,,30.280,279,25,26,,
T,2021-01-23 08:17:53,43.32120078,3.39410535,11,207.376,,29.990,280,25,26,,
T,2021-01-23 08:17:54,43.32123623,3.39374877,11,206.447,,29.950,278,24,26,,
T,2021-01-23 08:17:55,43.32125668,3.39337436,10,204.151,,30.090,275,24,26,,
T,2021-01-23 08:17:56,43.32127006,3.39300972,10,203.939,,29.910,271,24,26,,
T,2021-01-23 08:17:57,43.32128693,3.39264043,10,201.056,,29.920,272,23,26,,
T,2021-01-23 08:17:58,43.32129157,3.39226834,10,198.595,,29.930,271,23,26,,
T,2021-01-23 08:17:59,43.32129498,3.39188945,10,196.794,,30.170,271,24,26,,
T,2021-01-23 08:18:00,43.32130414,3.39152389,10,194.270,,29.240,271,24,26,,
T,2021-01-23 08:18:01,43.32130743,3.39116381,10,192.020,,29.290,270,22,26,,
T,2021-01-23 08:18:02,43.32131420,3.39080171,10,190.133,,29.390,272,23,26,,
T,2021-01-23 08:18:03,43.32132713,3.39044442,10,188.697,,29.020,273,23,26,,
T,2021-01-23 08:18:04,43.32134476,3.39007429,10,187.908,,29.690,275,23,26,,
T,2021-01-23 08:18:05,43.32137465,3.38972937,10,183.826,,29.290,276,23,26,,
T,2021-01-23 08:18:06,43.32141034,3.38937542,10,182.265,,29.550,277,24,26,,
T,2021-01-23 08:18:07,43.32144949,3.38903144,11,308.214,,29.320,277,24,26,,
T,2021-01-23 08:18:08,43.32147434,3.38866923,10,270.750,,29.850,275,24,25,,
T,2021-01-23 08:18:09,43.32150088,3.38831106,10,247.333,,29.800,276,24,26,,
T,2021-01-23 08:18:10,43.32153329,3.38795415,10,232.083,,29.830,274,24,26,,
T,2021-01-23 08:18:11,43.32155134,3.38757822,10,217.871,,29.700,274,24,26,,
T,2021-01-23 08:18:12,43.32157169,3.38720265,10,206.039,,29.960,274,24,26,,
T,2021-01-23 08:18:13,43.32159286,3.38683420,10,198.493,,30.020,274,23,26,,
T,2021-01-23 08:18:14,43.32161340,3.38646422,10,189.093,,29.840,275,24,26,,
T,2021-01-23 08:18:15,43.32164820,3.38610447,10,183.792,,29.640,275,24,26,,
T,2021-01-23 08:18:16,43.32167035,3.38573198,10,179.891,,29.760,274,24,26,,
T,2021-01-23 08:18:17,43.32168986,3.38536488,10,173.656,,29.560,274,23,26,,
T,2021-01-23 08:18:18,43.32171052,3.38499674,10,169.158,,29.660,274,23,26,,
T,2021-01-23 08:18:19,43.32173189,3.38461468,10,164.978,,29.780,274,24,26,,
T,2021-01-23 08:18:20,43.32175166,3.38424605,10,161.422,,29.900,274,24,26,,
T,2021-01-23 08:18:21,43.32177126,3.38387527,10,158.365,,29.890,274,24,26,,
T,2021-01-23 08:18:22,43.32179031,3.38350547,10,156.296,,29.940,274,24,26,,
T,2021-01-23 08:18:23,43.32180933,3.38313321,10,152.930,,30.360,273,24,27,,
T,2021-01-23 08:18:24,43.32182123,3.38275477,10,151.317,,30.650,272,24,27,,
T,2021-01-23 08:18:25,43.32184284,3.38239141,10,148.152,,30.100,274,24,27,,
T,2021-01-23 08:18:26,43.32185668,3.38201955,10,147.591,,30.290,273,24,27,,
T,2021-01-23 08:18:27,43.32188219,3.38164756,10,145.180,,30.260,274,24,27,,
T,2021-01-23 08:18:28,43.32190172,3.38127520,10,291.362,,30.470,274,24,27,,
T,2021-01-23 08:18:29,43.32192537,3.38090644,10,255.239,,30.230,274,24,27,,
T,2021-01-23 08:18:30,43.32194585,3.38052999,10,219.550,,30.340,274,24,27,,
T,2021-01-23 08:18:31,43.32196723,3.38015417,10,198.170,,30.240,274,25,27,,
T,2021-01-23 08:18:32,43.32198239,3.37977745,10,180.154,,30.360,273,25,27,,
T,2021-01-23 08:18:33,43.32200395,3.37942301,10,168.266,,29.950,274,25,27,,
T,2021-01-23 08:18:34,43.32202811,3.37905759,10,157.734,,30.270,274,25,27,,
T,2021-01-23 08:18:35,43.32205196,3.37868542,10,151.408,,30.290,275,25,27,,
T,2021-01-23 08:18:36,43.32206490,3.37830417,10,144.837,,30.220,274,25,27,,
T,2021-01-23 08:18:37,43.32208610,3.37791559,10,139.956,,30.710,275,25,27,,
T,2021-01-23 08:18:38,43.32211406,3.37753717,10,252.810,,30.540,275,25,27,,
T,2021-01-23 08:18:39,43.32213324,3.37715853,10,210.703,,30.630,275,25,27,,
T,2021-01-23 08:18:40,43.32216072,3.37678980,10,178.772,,30.450,275,25,27,,
T,2021-01-23 08:18:41,43.32216482,3.37641053,10,159.827,,30.610,272,25,27,,
T,2021-01-23 08:18:42,43.32218202,3.37603547,10,149.553,,30.840,274,25,27,,
T,2021-01-23 08:18:43,43.32220317,3.37566429,10,139.425,,30.880,273,25,27,,
T,2021-01-23 08:18:44,43.32221927,3.37527906,10,132.326,,31.240,274,25,27,,
T,2021-01-23 08:18:45,43.32224965,3.37489533,10,127.360,,31.030,276,25,27,,
T,2021-01-23 08:18:46,43.32228583,3.37451896,10,122.708,,30.870,276,25,27,,
T,2021-01-23 08:18:47,43.32230721,3.37412813,10,118.354,,31.390,274,25,27,,
T,2021-01-23 08:18:48,43.32232220,3.37374333,10,115.746,,31.090,275,25,27,,
T,2021-01-23 08:18:49,43.32235398,3.37336572,10,111.188,,31.310,276,23,27,,
T,2021-01-23 08:18:50,43.32237710,3.37297707,10,109.502,,31.420,275,24,27,,
T,2021-01-23 08:18:51,43.32240733,3.37259737,11,108.809,,31.110,275,24,27,,
T,2021-01-23 08:18:52,43.32241938,3.37220868,10,104.747,,31.720,273,24,27,,
T,2021-01-23 08:18:53,43.32243618,3.37182225,10,102.926,,31.580,274,25,27,,
T,2021-01-23 08:18:54,43.32246160,3.37143273,10,101.321,,31.440,275,25,27,,
T,2021-01-23 08:18:55,43.32247304,3.37103577,10,100.081,,31.960,274,25,27,,
T,2021-01-23 08:18:56,43.32249859,3.37064910,10,95.394,,31.760,276,25,27,,
T,2021-01-23 08:18:57,43.32253245,3.37025546,10,92.414,,32.340,277,25,27,,
T,2021-01-23 08:18:58,43.32256071,3.36986889,10,90.984,,31.650,276,25,27,,
T,2021-01-23 08:18:59,43.32258574,3.36947135,10,89.763,,32.120,276,25,27,,
T,2021-01-23 08:19:00,43.32259093,3.36907634,11,90.681,,31.660,274,25,27,,
T,2021-01-23 08:19:01,43.32260559,3.36867973,10,87.421,,32.020,273,25,27,,
T,2021-01-23 08:19:02,43.32263438,3.36829384,10,83.955,,31.930,274,25,27,,
T,2021-01-23 08:19:03,43.32263999,3.36788106,10,81.219,,32.360,273,24,27,,
T,2021-01-23 08:19:04,43.32266562,3.36749322,10,78.593,,32.130,275,24,27,,
T,2021-01-23 08:19:05,43.32268700,3.36708411,10,75.645,,32.510,275,25,27,,
T,2021-01-23 08:19:06,43.32270564,3.36666463,10,73.395,,33.680,272,25,27,,
T,2021-01-23 08:19:07,43.32271640,3.36625755,10,73.051,,32.910,272,25,27,,
T,2021-01-23 08:19:08,43.32275408,3.36588032,10,73.932,,31.760,275,25,27,,
T,2021-01-23 08:19:09,43.32275709,3.36546795,10,73.571,,32.790,272,25,27,,
T,2021-01-23 08:19:10,43.32279355,3.36508894,10,70.467,,31.840,274,25,27,,
T,2021-01-23 08:19:11,43.32281489,3.36469664,10,69.187,,31.760,274,25,27,,
T,2021-01-23 08:19:12,43.32283253,3.36430828,10,68.376,,31.350,274,25,27,,
T,2021-01-23 08:19:13,43.32284766,3.36393122,10,69.045,,30.340,273,25,27,,
T,2021-01-23 08:19:14,43.32286420,3.36357215,10,68.744,,29.060,275,25,27,,
T,2021-01-23 08:19:15,43.32288424,3.36321333,10,68.657,,28.720,274,25,27,,
T,2021-01-23 08:19:16,43.32290633,3.36287800,10,68.356,,27.410,274,24,27,,
T,2021-01-23 08:19:17,43.32291707,3.36254455,10,68.737,,26.570,273,24,27,,
T,2021-01-23 08:19:18,43.32294145,3.36223014,10,69.058,,25.530,275,24,27,,
T,2021-01-23 08:19:19,43.32296218,3.36192144,10,68.620,,25.000,275,25,27,,
T,2021-01-23 08:19:20,43.32297861,3.36162227,10,68.762,,23.990,274,25,27,,
T,2021-01-23 08:19:21,43.32298856,3.36133502,10,69.354,,23.360,272,25,27,,
T,2021-01-23 08:19:22,43.32299906,3.36104995,10,69.016,,22.630,274,25,27,,
T,2021-01-23 08:19:23,43.32301315,3.36077500,10,68.848,,22.060,275,25,27,,
T,2021-01-23 08:19:24,43.32302734,3.36050349,10,69.480,,21.370,275,25,27,,
T,2021-01-23 08:19:25,43.32304369,3.36023965,10,69.008,,20.840,275,25,27,,
T,2021-01-23 08:19:26,43.32306534,3.35999245,10,69.027,,20.010,276,24,27,,
T,2021-01-23 08:19:27,43.32307965,3.35974511,10,68.794,,19.630,275,25,27,,
T,2021-01-23 08:19:28,43.32310104,3.35951060,10,68.312,,19.130,275,26,27,,
T,2021-01-23 08:19:29,43.32311609,3.35927485,10,67.931,,18.690,275,26,27,,
T,2021-01-23 08:19:30,43.32312315,3.35904712,10,67.981,,18.260,271,26,27,,
T,2021-01-23 08:19:31,43.32313011,3.35882368,10,67.836,,17.960,272,26,27,,
T,2021-01-23 08:19:32,43.32314769,3.35860785,10,68.086,,17.480,276,26,27,,
T,2021-01-23 08:19:33,43.32316105,3.35839175,10,67.877,,17.170,275,26,27,,
T,2021-01-23 08:19:34,43.32317470,3.35818118,10,67.605,,17.170,274,25,27,,
T,2021-01-23 08:19:35,43.32318035,3.35795520,10,68.888,,18.710,273,24,27,,
T,2021-01-23 08:19:36,43.32320244,3.35771721,10,67.312,,20.760,272,24,27,,
T,2021-01-23 08:19:37,43.32322078,3.35745089,10,67.791,,22.410,277,23,27,,
T,2021-01-23 08:19:38,43.32324507,3.35717339,10,68.363,,23.920,276,23,27,,
T,2021-01-23 08:19:39,43.32326388,3.35686977,10,68.241,,25.440,274,23,27,,
T,2021-01-23 08:19:40,43.32328254,3.35654950,10,68.370,,26.100,275,23,27,,
T,2021-01-23 08:19:41,43.32330222,3.35619925,10,66.841,,27.610,275,23,27,,
T,2021-01-23 08:19:42,43.32333040,3.35584375,4,67.205,,28.930,276,23,27,,
T,2021-01-23 08:19:43,43.32335153,3.35548094,4,67.765,,29.920,275,24,27,,
T,2021-01-23 08:19:44,43.32336836,3.35509705,4,68.867,,30.930,275,25,27,,
T,2021-01-23 08:19:45,43.32339842,3.35470505,4,69.354,,31.620,274,26,27,,
T,2021-01-23 08:19:46,43.32342952,3.35430775,4,69.465,,32.070,276,26,27,,
T,2021-01-23 08:19:47,43.32345234,3.35391031,4,71.649,,32.600,276,26,27,,
T,2021-01-23 08:19:48,43.32347574,3.35350623,4,74.965,,32.860,276,26,27,,
T,2021-01-23 08:19:49,43.32350158,3.35310609,4,76.310,,32.930,276,26,27,,
T,2021-01-23 08:19:50,43.32354170,3.35271599,4,78.327,,32.360,277,26,27,,
T,2021-01-23 08:19:51,43.32357723,3.35232438,4,79.455,,32.010,276,26,27,,
T,2021-01-23 08:19:52,43.32362943,3.35193830,4,80.704,,31.290,278,26,27,,
T,2021-01-23 08:19:53,43.32365439,3.35155514,4,85.608,,31.520,276,26,27,,
T,2021-01-23 08:19:54,43.32368356,3.35115156,4,89.621,,31.720,275,26,27,,
T,2021-01-23 08:19:55,43.32369804,3.35074614,4,94.601,,32.230,277,25,27,,
T,2021-01-23 08:19:56,43.32370410,3.35035376,4,100.607,,32.120,278,25,27,,
T,2021-01-23 08:19:57,43.32371303,3.34996539,4,105.941,,32.060,278,26,27,,
T,2021-01-23 08:19:58,43.32373657,3.34956862,4,110.413,,32.110,277,26,27,,
T,2021-01-23 08:19:59,43.32376147,3.34917252,4,115.067,,32.070,275,26,27,,
T,2021-01-23 08:20:00,43.32379477,3.34878151,4,121.226,,32.000,275,26,27,,
T,2021-01-23 08:20:01,43.32382695,3.34838869,4,126.521,,31.860,277,26,27,,
T,2021-01-23 08:20:02,43.32385913,3.34800044,4,133.620,,31.730,274,26,27,,
T,2021-01-23 08:20:03,43.32388292,3.34760013,4,139.179,,32.220,274,25,27,,
T,2021-01-23 08:20:04,43.32391136,3.34720916,4,144.529,,31.700,277,25,27,,
T,2021-01-23 08:20:05,43.32393823,3.34681264,4,149.420,,31.810,276,25,27,,
T,2021-01-23 08:20:06,43.32396927,3.34642402,5,152.020,,32.020,276,24,27,,
T,2021-01-23 08:20:07,43.32399315,3.34603100,4,156.815,,31.950,276,24,27,,
T,2021-01-23 08:20:08,43.32402127,3.34563328,4,161.285,,32.160,276,24,27,,
T,2021-01-23 08:20:09,43.32404366,3.34523596,4,164.992,,32.200,277,24,27,,
T,2021-01-23 08:20:10,43.32407924,3.34484150,4,168.614,,32.420,278,25,27,,
T,2021-01-23 08:20:11,43.32412880,3.34445532,4,172.217,,32.410,278,25,27,,
T,2021-01-23 08:20:12,43.32417333,3.34404942,4,176.290,,33.030,278,25,27,,
T,2021-01-23 08:20:13,43.32421496,3.34365946,4,180.985,,32.610,278,25,27,,
T,2021-01-23 08:20:14,43.32426711,3.34326569,4,183.039,,33.160,278,25,27,,
T,2021-01-23 08:20:15,43.32431205,3.34285455,4,184.819,,33.720,277,24,27,,
T,2021-01-23 08:20:16,43.32436981,3.34243663,4,184.932,,34.650,279,25,27,,
T,2021-01-23 08:20:17,43.32441564,3.34203109,4,189.105,,34.940,280,25,27,,
T,2021-01-23 08:20:18,43.32446095,3.34160383,4,192.023,,35.140,280,25,27,,
T,2021-01-23 08:20:19,43.32451292,3.34117185,4,195.525,,35.690,280,25,27,,
T,2021-01-23 08:20:20,43.32455753,3.34073148,4,199.060,,35.940,280,25,27,,
T,2021-01-23 08:20:21,43.32461257,3.34028907,4,202.064,,35.980,281,24,27,,
T,2021-01-23 08:20:22,43.32466657,3.33985809,4,205.603,,35.960,280,24,27,,
T,2021-01-23 08:20:23,43.32472357,3.33942607,4,210.419,,35.930,279,23,27,,
T,2021-01-23 08:20:24,43.32478223,3.33898890,4,213.052,,35.890,281,24,27,,
T,2021-01-23 08:20:25,43.32483660,3.33855107,4,216.473,,35.640,281,24,27,,
T,2021-01-23 08:20:26,43.32488902,3.33811765,4,221.120,,35.720,280,23,27,,
T,2021-01-23 08:20:27,43.32493994,3.33768703,4,225.537,,35.570,280,23,27,,
T,2021-01-23 08:20:28,43.32499404,3.33726165,4,230.981,,35.270,279,22,27,,
T,2021-01-23 08:20:29,43.32505406,3.33684074,4,236.450,,34.830,280,23,26,,
T,2021-01-23 08:20:30,43.32513322,3.33642818,4,242.126,,34.830,286,23,27,,
T,2021-01-23 08:20:31,43.32522860,3.33602710,4,247.275,,34.380,288,24,27,,
T,2021-01-23 08:20:32,43.32534654,3.33562075,4,251.457,,34.800,293,24,27,,
T,2021-01-23 08:20:33,43.32546467,3.33522163,5,256.650,,34.690,296,24,27,,
T,2021-01-23 08:20:34,43.32561136,3.33483000,5,262.575,,34.920,300,23,27,,
T,2021-01-23 08:20:35,43.32580346,3.33445757,5,270.433,,35.600,304,24,27,,
T,2021-01-23 08:20:36,43.32598504,3.33410799,5,272.083,,35.310,308,24,27,,
T,2021-01-23 08:20:37,43.32621450,3.33380305,4,277.255,,35.760,313,23,27,,
T,2021-01-23 08:20:38,43.32645860,3.33349309,4,280.409,,36.400,317,23,27,,
T,2021-01-23 08:20:39,43.32672092,3.33321224,4,282.910,,36.470,320,23,27,,
T,2021-01-23 08:20:40,43.32697729,3.33292154,5,284.586,,36.780,321,22,27,,
T,2021-01-23 08:20:41,43.32729381,3.33270978,5,176.723,,38.210,328,23,27,,
T,2021-01-23 08:20:42,43.32761060,3.33245803,6,199.203,,39.110,329,23,27,,
T,2021-01-23 08:20:43,43.32797237,3.33229432,6,218.398,,39.900,336,23,26,,
T,2021-01-23 08:20:44,43.32830375,3.33212607,11,235.253,,38.630,339,23,27,,
